Entity,adm0_a3,Year,ID,Annual.CO2
Andorra,AND,2002,Andorra2002,531280
Andorra,AND,1998,Andorra1998,490976
Andorra,AND,2019,Andorra2019,501848
Andorra,AND,1990,Andorra1990,406704
Andorra,AND,1991,Andorra1991,406704
Andorra,AND,1999,Andorra1999,512960
Andorra,AND,2017,Andorra2017,465328
Andorra,AND,2018,Andorra2018,494640
Andorra,AND,2020,Andorra2020,466294
Andorra,AND,2011,Andorra2011,490976
Andorra,AND,2012,Andorra2012,487312
Andorra,AND,2013,Andorra2013,476320
Andorra,AND,2014,Andorra2014,461664
Andorra,AND,1996,Andorra1996,454336
Andorra,AND,2016,Andorra2016,468992
Andorra,AND,1997,Andorra1997,465328
Andorra,AND,2015,Andorra2015,465328
Angola,AGO,2012,Angola2012,33800624
Angola,AGO,2009,Angola2009,27564973
Angola,AGO,2010,Angola2010,28864503
Angola,AGO,2011,Angola2011,30329742
Angola,AGO,2015,Angola2015,33621246
Angola,AGO,2016,Angola2016,31403799
Angola,AGO,2017,Angola2017,28420359
Angola,AGO,2008,Angola2008,25486267
Angola,AGO,2007,Angola2007,24977271
Angola,AGO,2013,Angola2013,33228583
Angola,AGO,2014,Angola2014,33296311
Angola,AGO,2018,Angola2018,24375801
Angola,AGO,2004,Angola2004,18700613
Angola,AGO,2005,Angola2005,19005991
Angola,AGO,2006,Angola2006,22101650
Angola,AGO,2019,Angola2019,23486822
Angola,AGO,2020,Angola2020,22198161
Angola,AGO,2001,Angola2001,9670938
Angola,AGO,2002,Angola2002,12598124
Angola,AGO,2003,Angola2003,8988970
Angola,AGO,2000,Angola2000,9516064
Angola,AGO,1999,Angola1999,9130235
Angola,AGO,1992,Angola1992,5164449
Angola,AGO,1998,Angola1998,7268420
Angola,AGO,1991,Angola1991,5064054
Angola,AGO,1996,Angola1996,10423993
Angola,AGO,1990,Angola1990,5089864
Angola,AGO,1997,Angola1997,7347664
Angola,AGO,1995,Angola1995,10948907
Angola,AGO,1993,Angola1993,5748389
Angola,AGO,1994,Angola1994,3864521
Anguilla,AIA,2020,Anguilla2020,123426
Anguilla,AIA,2018,Anguilla2018,142896
Anguilla,AIA,2019,Anguilla2019,139475
Anguilla,AIA,2016,Anguilla2016,153888
Anguilla,AIA,2017,Anguilla2017,142896
Anguilla,AIA,2014,Anguilla2014,139232
Anguilla,AIA,2015,Anguilla2015,153888
Anguilla,AIA,2002,Anguilla2002,95264
Anguilla,AIA,2003,Anguilla2003,102592
Anguilla,AIA,2004,Anguilla2004,120912
Anguilla,AIA,2001,Anguilla2001,95264
Anguilla,AIA,2000,Anguilla2000,87936
Anguilla,AIA,2011,Anguilla2011,142896
Anguilla,AIA,1998,Anguilla1998,76944
Anguilla,AIA,1999,Anguilla1999,80608
Anguilla,AIA,2005,Anguilla2005,128240
Anguilla,AIA,2012,Anguilla2012,142896
Anguilla,AIA,2013,Anguilla2013,117248
Anguilla,AIA,2010,Anguilla2010,150224
Anguilla,AIA,1997,Anguilla1997,69616
Anguilla,AIA,1996,Anguilla1996,69616
Anguilla,AIA,2008,Anguilla2008,150224
Anguilla,AIA,1995,Anguilla1995,65952
Anguilla,AIA,2009,Anguilla2009,146560
Anguilla,AIA,1990,Anguilla1990,51296
Anguilla,AIA,1991,Anguilla1991,51296
Anguilla,AIA,1992,Anguilla1992,54960
Anguilla,AIA,1993,Anguilla1993,65952
Anguilla,AIA,2006,Anguilla2006,142896
Anguilla,AIA,2007,Anguilla2007,150224
Anguilla,AIA,1994,Anguilla1994,65952
Antarctica,ATA,2008,Antarctica2008,0
Antarctica,ATA,2007,Antarctica2007,10992
Antarctica,ATA,2006,Antarctica2006,7328
Antarctica,ATA,2005,Antarctica2005,7328
Antarctica,ATA,2009,Antarctica2009,0
Antarctica,ATA,2000,Antarctica2000,3664
Antarctica,ATA,1999,Antarctica1999,3664
Antarctica,ATA,2002,Antarctica2002,3664
Antarctica,ATA,2004,Antarctica2004,7328
Antarctica,ATA,1998,Antarctica1998,3664
Antarctica,ATA,2003,Antarctica2003,3664
Antarctica,ATA,2001,Antarctica2001,3664
Antarctica,ATA,2014,Antarctica2014,0
Antarctica,ATA,1997,Antarctica1997,3664
Antarctica,ATA,2015,Antarctica2015,0
Antarctica,ATA,2016,Antarctica2016,0
Antarctica,ATA,2010,Antarctica2010,0
Antarctica,ATA,2013,Antarctica2013,0
Antarctica,ATA,1996,Antarctica1996,3664
Antarctica,ATA,2012,Antarctica2012,0
Antarctica,ATA,2017,Antarctica2017,0
Antarctica,ATA,2011,Antarctica2011,0
Antarctica,ATA,1995,Antarctica1995,3664
Antarctica,ATA,1990,Antarctica1990,10992
Antarctica,ATA,2018,Antarctica2018,0
Antarctica,ATA,2019,Antarctica2019,0
Antarctica,ATA,1994,Antarctica1994,14656
Antarctica,ATA,1991,Antarctica1991,14656
Antarctica,ATA,1992,Antarctica1992,14656
Antarctica,ATA,1993,Antarctica1993,14656
Antarctica,ATA,2020,Antarctica2020,0
Antigua and Barbuda,ATG,2017,Antigua and Barbuda2017,490976
Antigua and Barbuda,ATG,2016,Antigua and Barbuda2016,490976
Antigua and Barbuda,ATG,2015,Antigua and Barbuda2015,479984
Antigua and Barbuda,ATG,2012,Antigua and Barbuda2012,458000
Antigua and Barbuda,ATG,2013,Antigua and Barbuda2013,461664
Antigua and Barbuda,ATG,2014,Antigua and Barbuda2014,461664
Antigua and Barbuda,ATG,2009,Antigua and Barbuda2009,443344
Antigua and Barbuda,ATG,2010,Antigua and Barbuda2010,454336
Antigua and Barbuda,ATG,2011,Antigua and Barbuda2011,443344
Antigua and Barbuda,ATG,2008,Antigua and Barbuda2008,417696
Antigua and Barbuda,ATG,2006,Antigua and Barbuda2006,384720
Antigua and Barbuda,ATG,2007,Antigua and Barbuda2007,406704
Antigua and Barbuda,ATG,2018,Antigua and Barbuda2018,498304
Antigua and Barbuda,ATG,2002,Antigua and Barbuda2002,329760
Antigua and Barbuda,ATG,1991,Antigua and Barbuda1991,212512
Antigua and Barbuda,ATG,2005,Antigua and Barbuda2005,373728
Antigua and Barbuda,ATG,2000,Antigua and Barbuda2000,293120
Antigua and Barbuda,ATG,2001,Antigua and Barbuda2001,296784
Antigua and Barbuda,ATG,1990,Antigua and Barbuda1990,219840
Antigua and Barbuda,ATG,1994,Antigua and Barbuda1994,216176
Antigua and Barbuda,ATG,2004,Antigua and Barbuda2004,366400
Antigua and Barbuda,ATG,2019,Antigua and Barbuda2019,486373
Antigua and Barbuda,ATG,1998,Antigua and Barbuda1998,271136
Antigua and Barbuda,ATG,1999,Antigua and Barbuda1999,282128
Antigua and Barbuda,ATG,1992,Antigua and Barbuda1992,208848
Antigua and Barbuda,ATG,1993,Antigua and Barbuda1993,216176
Antigua and Barbuda,ATG,2003,Antigua and Barbuda2003,351744
Antigua and Barbuda,ATG,1995,Antigua and Barbuda1995,223504
Antigua and Barbuda,ATG,1996,Antigua and Barbuda1996,238160
Antigua and Barbuda,ATG,2020,Antigua and Barbuda2020,430410
Antigua and Barbuda,ATG,1997,Antigua and Barbuda1997,256480
Argentina,ARG,2016,Argentina2016,190977194
Argentina,ARG,2020,Argentina2020,156978063
Argentina,ARG,2015,Argentina2015,192405960
Argentina,ARG,2018,Argentina2018,181099627
Argentina,ARG,2019,Argentina2019,167565587
Argentina,ARG,2017,Argentina2017,187804729
Argentina,ARG,2014,Argentina2014,188657102
Argentina,ARG,2011,Argentina2011,190273774
Argentina,ARG,2010,Argentina2010,186733136
Argentina,ARG,2012,Argentina2012,191714848
Argentina,ARG,2013,Argentina2013,190133373
Argentina,ARG,2007,Argentina2007,174245760
Argentina,ARG,2006,Argentina2006,174608992
Argentina,ARG,2000,Argentina2000,142358347
Argentina,ARG,1993,Argentina1993,117777485
Argentina,ARG,2008,Argentina2008,188106000
Argentina,ARG,2005,Argentina2005,161434200
Argentina,ARG,1990,Argentina1990,112079088
Argentina,ARG,1994,Argentina1994,122229002
Argentina,ARG,1995,Argentina1995,127764859
Argentina,ARG,2009,Argentina2009,178949200
Argentina,ARG,1991,Argentina1991,117505744
Argentina,ARG,1996,Argentina1996,134762070
Argentina,ARG,2001,Argentina2001,134003944
Argentina,ARG,2004,Argentina2004,157043391
Argentina,ARG,1992,Argentina1992,121230584
Argentina,ARG,1997,Argentina1997,137641464
Argentina,ARG,2003,Argentina2003,134631008
Argentina,ARG,1998,Argentina1998,139451896
Argentina,ARG,2002,Argentina2002,124392348
Argentina,ARG,1999,Argentina1999,147285131
Armenia,ARM,1994,Armenia1994,2713342
Armenia,ARM,1993,Armenia1993,2575039
Armenia,ARM,1992,Armenia1992,5862939
Armenia,ARM,1991,Armenia1991,7288292
Armenia,ARM,1990,Armenia1990,8962251
Armenia,ARM,1995,Armenia1995,3433180
Armenia,ARM,1996,Armenia1996,2595440
Armenia,ARM,1999,Armenia1999,3049535
Armenia,ARM,2013,Armenia2013,5535004
Armenia,ARM,2014,Armenia2014,5604113
Armenia,ARM,2015,Armenia2015,5469323
Armenia,ARM,1997,Armenia1997,3269238
Armenia,ARM,2012,Armenia2012,5748252
Armenia,ARM,2016,Armenia2016,5203013
Armenia,ARM,2017,Armenia2017,5536589
Armenia,ARM,2010,Armenia2010,4252750
Armenia,ARM,1998,Armenia1998,3397212
Armenia,ARM,2007,Armenia2007,5100210
Armenia,ARM,2011,Armenia2011,4968878
Armenia,ARM,2001,Armenia2001,3532701
Armenia,ARM,2009,Armenia2009,4363332
Armenia,ARM,2008,Armenia2008,5574790
Armenia,ARM,2003,Armenia2003,3455560
Armenia,ARM,2004,Armenia2004,3691197
Armenia,ARM,2005,Armenia2005,4376169
Armenia,ARM,2019,Armenia2019,5528755
Armenia,ARM,2006,Armenia2006,4401590
Armenia,ARM,2018,Armenia2018,5825786
Armenia,ARM,2000,Armenia2000,3491407
Armenia,ARM,2020,Armenia2020,5890292
Armenia,ARM,2002,Armenia2002,3076793
Aruba,ABW,2014,Aruba2014,872032
Aruba,ABW,2016,Aruba2016,883024
Aruba,ABW,2015,Aruba2015,897680
Aruba,ABW,2018,Aruba2018,872032
Aruba,ABW,2019,Aruba2019,851153
Aruba,ABW,2017,Aruba2017,890352
Aruba,ABW,2013,Aruba2013,861040
Aruba,ABW,2006,Aruba2006,2715024
Aruba,ABW,2007,Aruba2007,2821280
Aruba,ABW,2012,Aruba2012,1348352
Aruba,ABW,2008,Aruba2008,2656400
Aruba,ABW,2005,Aruba2005,2718688
Aruba,ABW,2011,Aruba2011,2498848
Aruba,ABW,2009,Aruba2009,2627088
Aruba,ABW,2010,Aruba2010,2506176
Aruba,ABW,2020,Aruba2020,753218
Aruba,ABW,2003,Aruba2003,2561136
Aruba,ABW,2004,Aruba2004,2616096
Aruba,ABW,1996,Aruba1996,725472
Aruba,ABW,1997,Aruba1997,758448
Aruba,ABW,2000,Aruba2000,2377936
Aruba,ABW,1994,Aruba1994,659520
Aruba,ABW,1998,Aruba1998,806080
Aruba,ABW,1999,Aruba1999,809744
Aruba,ABW,1995,Aruba1995,707152
Aruba,ABW,2001,Aruba2001,2407248
Aruba,ABW,2002,Aruba2002,2436560
Aruba,ABW,1992,Aruba1992,538608
Aruba,ABW,1993,Aruba1993,648528
Aruba,ABW,1991,Aruba1991,531280
Aruba,ABW,1990,Aruba1990,487312
Australia,AUS,2003,Australia2003,373233047
Australia,AUS,2002,Australia2002,367112898
Australia,AUS,2001,Australia2001,360454654
Australia,AUS,2004,Australia2004,386766273
Australia,AUS,2005,Australia2005,387601592
Australia,AUS,2000,Australia2000,351819599
Australia,AUS,1999,Australia1999,346598867
Australia,AUS,2008,Australia2008,409653047
Australia,AUS,1998,Australia1998,338697079
Australia,AUS,1995,Australia1995,308022587
Australia,AUS,1997,Australia1997,327109554
Australia,AUS,2009,Australia2009,401321329
Australia,AUS,1994,Australia1994,300084261
Australia,AUS,2006,Australia2006,397294711
Australia,AUS,1996,Australia1996,316332223
Australia,AUS,2007,Australia2007,401925539
Australia,AUS,2020,Australia2020,391891928
Australia,AUS,1993,Australia1993,291324678
Australia,AUS,2010,Australia2010,404533220
Australia,AUS,1991,Australia1991,281871548
Australia,AUS,1990,Australia1990,279364842
Australia,AUS,2017,Australia2017,414751197
Australia,AUS,2019,Australia2019,414516833
Australia,AUS,2016,Australia2016,415945172
Australia,AUS,2014,Australia2014,399253746
Australia,AUS,1992,Australia1992,286332153
Australia,AUS,2018,Australia2018,416001157
Australia,AUS,2013,Australia2013,393170619
Australia,AUS,2011,Australia2011,405343883
Australia,AUS,2015,Australia2015,403279411
Australia,AUS,2012,Australia2012,402665844
Austria,AUT,2017,Austria2017,69598854
Austria,AUT,2016,Austria2016,67215457
Austria,AUT,2020,Austria2020,60634876
Austria,AUT,2018,Austria2018,66565408
Austria,AUT,2019,Austria2019,67962416
Austria,AUT,2008,Austria2008,73472267
Austria,AUT,1991,Austria1991,65738192
Austria,AUT,2007,Austria2007,74096973
Austria,AUT,2015,Austria2015,66351619
Austria,AUT,2005,Austria2005,79067961
Austria,AUT,2006,Austria2006,76796491
Austria,AUT,2009,Austria2009,67290760
Austria,AUT,2013,Austria2013,67758606
Austria,AUT,2014,Austria2014,64160937
Austria,AUT,1990,Austria1990,62140063
Austria,AUT,2010,Austria2010,72000290
Austria,AUT,1992,Austria1992,60236456
Austria,AUT,1993,Austria1993,60660781
Austria,AUT,1994,Austria1994,61034437
Austria,AUT,1995,Austria1995,64011231
Austria,AUT,2003,Austria2003,77450503
Austria,AUT,2004,Austria2004,77667970
Austria,AUT,2011,Austria2011,69888739
Austria,AUT,2012,Austria2012,67263274
Austria,AUT,1999,Austria1999,65639881
Austria,AUT,2002,Austria2002,71942960
Austria,AUT,2001,Austria2001,70138688
Austria,AUT,2000,Austria2000,66138790
Austria,AUT,1998,Austria1998,66886986
Austria,AUT,1997,Austria1997,67252097
Austria,AUT,1996,Austria1996,67355343
Azerbaijan,AZE,1990,Azerbaijan1990,51380396
Azerbaijan,AZE,1995,Azerbaijan1995,33309350
Azerbaijan,AZE,1993,Azerbaijan1993,48406098
Azerbaijan,AZE,1992,Azerbaijan1992,56174400
Azerbaijan,AZE,1991,Azerbaijan1991,50033976
Azerbaijan,AZE,1998,Azerbaijan1998,31665754
Azerbaijan,AZE,1997,Azerbaijan1997,29802216
Azerbaijan,AZE,1999,Azerbaijan1999,28569828
Azerbaijan,AZE,1996,Azerbaijan1996,31242309
Azerbaijan,AZE,1994,Azerbaijan1994,41943904
Azerbaijan,AZE,2000,Azerbaijan2000,29506320
Azerbaijan,AZE,2001,Azerbaijan2001,28791317
Azerbaijan,AZE,2002,Azerbaijan2002,29640751
Azerbaijan,AZE,2018,Azerbaijan2018,36847258
Azerbaijan,AZE,2019,Azerbaijan2019,38725131
Azerbaijan,AZE,2008,Azerbaijan2008,35449751
Azerbaijan,AZE,2009,Azerbaijan2009,31856400
Azerbaijan,AZE,2010,Azerbaijan2010,30632888
Azerbaijan,AZE,2003,Azerbaijan2003,30623566
Azerbaijan,AZE,2004,Azerbaijan2004,32077061
Azerbaijan,AZE,2005,Azerbaijan2005,34286420
Azerbaijan,AZE,2006,Azerbaijan2006,39108582
Azerbaijan,AZE,2007,Azerbaijan2007,30459078
Azerbaijan,AZE,2011,Azerbaijan2011,32975696
Azerbaijan,AZE,2017,Azerbaijan2017,36729864
Azerbaijan,AZE,2020,Azerbaijan2020,37720462
Azerbaijan,AZE,2016,Azerbaijan2016,37054721
Azerbaijan,AZE,2012,Azerbaijan2012,35048364
Azerbaijan,AZE,2013,Azerbaijan2013,35214656
Azerbaijan,AZE,2014,Azerbaijan2014,36974615
Azerbaijan,AZE,2015,Azerbaijan2015,36988776
Bahrain,BHR,2010,Bahrain2010,29075435
Bahrain,BHR,2009,Bahrain2009,28098071
Bahrain,BHR,2011,Bahrain2011,28467646
Bahrain,BHR,2007,Bahrain2007,26771124
Bahrain,BHR,2012,Bahrain2012,27018877
Bahrain,BHR,2006,Bahrain2006,19421150
Bahrain,BHR,2013,Bahrain2013,30999524
Bahrain,BHR,2014,Bahrain2014,30817608
Bahrain,BHR,2005,Bahrain2005,19804053
Bahrain,BHR,2008,Bahrain2008,29681318
Bahrain,BHR,2004,Bahrain2004,17883505
Bahrain,BHR,2019,Bahrain2019,34439053
Bahrain,BHR,2002,Bahrain2002,15868013
Bahrain,BHR,2003,Bahrain2003,16769491
Bahrain,BHR,2017,Bahrain2017,32591220
Bahrain,BHR,2018,Bahrain2018,32609540
Bahrain,BHR,2020,Bahrain2020,34960075
Bahrain,BHR,2016,Bahrain2016,31372822
Bahrain,BHR,2001,Bahrain2001,14077837
Bahrain,BHR,2015,Bahrain2015,32470072
Bahrain,BHR,1999,Bahrain1999,17988735
Bahrain,BHR,1997,Bahrain1997,17288859
Bahrain,BHR,2000,Bahrain2000,18794084
Bahrain,BHR,1996,Bahrain1996,15589977
Bahrain,BHR,1992,Bahrain1992,10873574
Bahrain,BHR,1998,Bahrain1998,18366355
Bahrain,BHR,1995,Bahrain1995,14786477
Bahrain,BHR,1990,Bahrain1990,12405777
Bahrain,BHR,1993,Bahrain1993,14608586
Bahrain,BHR,1994,Bahrain1994,14754455
Bahrain,BHR,1991,Bahrain1991,11856551
Bangladesh,BGD,1999,Bangladesh1999,25074988
Bangladesh,BGD,1990,Bangladesh1990,14081596
Bangladesh,BGD,1998,Bangladesh1998,23197800
Bangladesh,BGD,1997,Bangladesh1997,23125868
Bangladesh,BGD,1994,Bangladesh1994,17538015
Bangladesh,BGD,1991,Bangladesh1991,14741983
Bangladesh,BGD,1992,Bangladesh1992,15379904
Bangladesh,BGD,1993,Bangladesh1993,16062897
Bangladesh,BGD,2000,Bangladesh2000,26524611
Bangladesh,BGD,1996,Bangladesh1996,21492816
Bangladesh,BGD,1995,Bangladesh1995,21041714
Bangladesh,BGD,2004,Bangladesh2004,35945411
Bangladesh,BGD,2005,Bangladesh2005,37676581
Bangladesh,BGD,2010,Bangladesh2010,53991553
Bangladesh,BGD,2003,Bangladesh2003,33459295
Bangladesh,BGD,2011,Bangladesh2011,56556344
Bangladesh,BGD,2001,Bangladesh2001,31034909
Bangladesh,BGD,2002,Bangladesh2002,31981243
Bangladesh,BGD,2019,Bangladesh2019,94215024
Bangladesh,BGD,2012,Bangladesh2012,60691320
Bangladesh,BGD,2014,Bangladesh2014,65978638
Bangladesh,BGD,2015,Bangladesh2015,73277248
Bangladesh,BGD,2016,Bangladesh2016,76477097
Bangladesh,BGD,2017,Bangladesh2017,80943513
Bangladesh,BGD,2013,Bangladesh2013,61781665
Bangladesh,BGD,2020,Bangladesh2020,92841625
Bangladesh,BGD,2006,Bangladesh2006,41689168
Bangladesh,BGD,2018,Bangladesh2018,82599936
Bangladesh,BGD,2007,Bangladesh2007,42642128
Bangladesh,BGD,2008,Bangladesh2008,45300872
Bangladesh,BGD,2009,Bangladesh2009,49148072
Barbados,BRB,2008,Barbados2008,1612264
Barbados,BRB,2006,Barbados2006,1342800
Barbados,BRB,2004,Barbados2004,1269520
Barbados,BRB,2001,Barbados2001,1186226
Barbados,BRB,2009,Barbados2009,1597148
Barbados,BRB,2003,Barbados2003,1245266
Barbados,BRB,2000,Barbados2000,1151592
Barbados,BRB,2010,Barbados2010,1464008
Barbados,BRB,2002,Barbados2002,1199568
Barbados,BRB,1998,Barbados1998,1099459
Barbados,BRB,2007,Barbados2007,1362784
Barbados,BRB,1999,Barbados1999,1162451
Barbados,BRB,2017,Barbados2017,1169768
Barbados,BRB,2018,Barbados2018,1235544
Barbados,BRB,2019,Barbados2019,1215299
Barbados,BRB,2005,Barbados2005,1319152
Barbados,BRB,1997,Barbados1997,888236
Barbados,BRB,2014,Barbados2014,1261185
Barbados,BRB,2016,Barbados2016,1283352
Barbados,BRB,2020,Barbados2020,1086743
Barbados,BRB,2013,Barbados2013,1437240
Barbados,BRB,1990,Barbados1990,1070082
Barbados,BRB,2011,Barbados2011,1516527
Barbados,BRB,2012,Barbados2012,1459119
Barbados,BRB,2015,Barbados2015,1261368
Barbados,BRB,1991,Barbados1991,1201999
Barbados,BRB,1992,Barbados1992,973443
Barbados,BRB,1994,Barbados1994,738502
Barbados,BRB,1993,Barbados1993,1100542
Barbados,BRB,1996,Barbados1996,822512
Barbados,BRB,1995,Barbados1995,806635
Belarus,BLR,2006,Belarus2006,63934085
Belarus,BLR,2008,Belarus2008,65439253
Belarus,BLR,2007,Belarus2007,63302926
Belarus,BLR,2005,Belarus2005,61126616
Belarus,BLR,2003,Belarus2003,56105032
Belarus,BLR,2004,Belarus2004,59800556
Belarus,BLR,2002,Belarus2002,54583388
Belarus,BLR,2009,Belarus2009,61044579
Belarus,BLR,2001,Belarus2001,54770371
Belarus,BLR,2000,Belarus2000,54706238
Belarus,BLR,1999,Belarus1999,54902271
Belarus,BLR,1998,Belarus1998,57396426
Belarus,BLR,1992,Belarus1992,88858780
Belarus,BLR,1991,Belarus1991,96780435
Belarus,BLR,1996,Belarus1996,58376632
Belarus,BLR,2010,Belarus2010,62774838
Belarus,BLR,1995,Belarus1995,57507956
Belarus,BLR,1997,Belarus1997,58919638
Belarus,BLR,2011,Belarus2011,61628921
Belarus,BLR,2012,Belarus2012,62674221
Belarus,BLR,2013,Belarus2013,63237300
Belarus,BLR,1990,Belarus1990,103757549
Belarus,BLR,2014,Belarus2014,62608774
Belarus,BLR,2015,Belarus2015,58037502
Belarus,BLR,1994,Belarus1994,62505113
Belarus,BLR,2016,Belarus2016,59851417
Belarus,BLR,1993,Belarus1993,76555041
Belarus,BLR,2018,Belarus2018,60961760
Belarus,BLR,2019,Belarus2019,61022455
Belarus,BLR,2017,Belarus2017,60115689
Belarus,BLR,2020,Belarus2020,57445417
Belgium,BEL,2020,Belgium2020,83748962
Belgium,BEL,2019,Belgium2019,99745782
Belgium,BEL,2018,Belgium2018,100227169
Belgium,BEL,2017,Belgium2017,99448135
Belgium,BEL,2016,Belgium2016,99872138
Belgium,BEL,2015,Belgium2015,101055514
Belgium,BEL,1990,Belgium1990,120307911
Belgium,BEL,2014,Belgium2014,96867692
Belgium,BEL,2000,Belgium2000,126720241
Belgium,BEL,1991,Belgium1991,123378418
Belgium,BEL,1992,Belgium1992,122504884
Belgium,BEL,2010,Belgium2010,114543697
Belgium,BEL,2013,Belgium2013,102652455
Belgium,BEL,1993,Belgium1993,121438780
Belgium,BEL,1999,Belgium1999,124700661
Belgium,BEL,1998,Belgium1998,130209029
Belgium,BEL,2011,Belgium2011,105025678
Belgium,BEL,2009,Belgium2009,107711767
Belgium,BEL,2007,Belgium2007,120479545
Belgium,BEL,2008,Belgium2008,120181246
Belgium,BEL,2012,Belgium2012,102385920
Belgium,BEL,1996,Belgium1996,129480003
Belgium,BEL,1994,Belgium1994,124807756
Belgium,BEL,1995,Belgium1995,125941718
