Entity,Year,Primary energy consumption (TWh)
Africa (BP),1971,952.4278564
Africa (BP),1972,1007.705872
Africa (BP),1973,1091.413574
Africa (BP),1974,1143.990234
Africa (BP),1975,1213.204224
Africa (BP),1976,1318.821777
Africa (BP),1977,1391.513184
Africa (BP),1978,1444.918091
Africa (BP),1979,1574.233887
Africa (BP),1980,1691.228149
Africa (BP),1981,1897.267578
Africa (BP),1982,2022.349365
Africa (BP),1983,2083.603271
Africa (BP),1984,2147.993408
Africa (BP),1985,2235.262695
Africa (BP),1986,2285.408691
Africa (BP),1987,2358.304199
Africa (BP),1988,2525.006592
Africa (BP),1989,2530.775146
Africa (BP),1990,2614.42749
Africa (BP),1991,2611.881836
Africa (BP),1992,2650.665283
Africa (BP),1993,2655.533203
Africa (BP),1994,2748.575684
Africa (BP),1995,2862.431396
Africa (BP),1996,2934.969727
Africa (BP),1997,2994.782959
Africa (BP),1998,3040.916992
Africa (BP),1999,3135.358398
Africa (BP),2000,3208.029541
Africa (BP),2001,3319.561035
Africa (BP),2002,3374.939697
Africa (BP),2003,3538.289307
Africa (BP),2004,3789.043701
Africa (BP),2005,3798.905518
Africa (BP),2006,3874.708008
Africa (BP),2007,4019.699219
Africa (BP),2008,4262.702637
Africa (BP),2009,4330.950684
Africa (BP),2010,4465.134766
Africa (BP),2011,4501.94873
Africa (BP),2012,4673.45752
Africa (BP),2013,4804.543945
Africa (BP),2014,4936.611816
Africa (BP),2015,5053.063965
Africa (BP),2016,5185.925781
Africa (BP),2017,5315.155273
Africa (BP),2018,5439.411133
Africa (BP),2019,5553.672852
Africa (BP),2020,5246.008789
Africa (BP),2021,5554.07373
Albania,1980,47.76525879
Albania,1981,47.49055099
Albania,1982,47.72548676
Albania,1983,49.62744141
Albania,1984,49.94098663
Albania,1985,49.83856964
Albania,1986,48.67189026
Albania,1987,48.83751678
Albania,1988,49.40910721
Albania,1989,46.99118423
Albania,1990,33.65784454
Albania,1991,28.22968864
Albania,1992,24.67401695
Albania,1993,21.63845062
Albania,1994,20.56720734
Albania,1995,22.72756958
Albania,1996,25.01145554
Albania,1997,22.84391594
Albania,1998,24.5718174
Albania,1999,22.11403847
Albania,2000,28.73191261
Albania,2001,27.23314476
Albania,2002,29.49745369
Albania,2003,33.27012634
Albania,2004,35.48653412
Albania,2005,35.0136528
Albania,2006,32.96740341
Albania,2007,28.3766346
Albania,2008,30.9907608
Albania,2009,33.7729454
Albania,2010,36.06064606
Albania,2011,31.4856472
Albania,2012,30.8099575
Albania,2013,38.66519547
Albania,2014,34.05966568
Albania,2015,34.08337402
Albania,2016,37.98417664
Albania,2017,36.73736572
Albania,2018,41.67032623
Albania,2019,32.45710754
Algeria,1965,24.83264732
Algeria,1966,29.83252716
Algeria,1967,28.24740601
Algeria,1968,30.34498596
Algeria,1969,33.5391922
Algeria,1970,36.75889969
Algeria,1971,39.73284531
Algeria,1972,44.64785004
Algeria,1973,53.25067902
Algeria,1974,58.90893555
Algeria,1975,70.36968231
Algeria,1976,82.10211182
Algeria,1977,90.21260071
Algeria,1978,113.3614731
Algeria,1979,148.5402069
Algeria,1980,177.1429443
Algeria,1981,215.1861877
Algeria,1982,248.1121216
Algeria,1983,270.9666748
Algeria,1984,260.1961975
Algeria,1985,262.2965698
Algeria,1986,277.4905396
Algeria,1987,285.1680908
Algeria,1988,305.421814
Algeria,1989,297.0682678
Algeria,1990,314.9737244
Algeria,1991,312.0950928
Algeria,1992,320.2268982
Algeria,1993,297.9949951
Algeria,1994,301.9211121
Algeria,1995,313.1448364
Algeria,1996,309.9247437
Algeria,1997,297.8597412
Algeria,1998,308.348999
Algeria,1999,311.4341736
Algeria,2000,299.9456482
Algeria,2001,310.8129578
Algeria,2002,321.950531
Algeria,2003,336.9221191
Algeria,2004,349.7778015
Algeria,2005,366.2715454
Algeria,2006,379.2200317
Algeria,2007,399.6397705
Algeria,2008,423.5569153
Algeria,2009,448.8593445
Algeria,2010,438.9949036
Algeria,2011,464.4882813
Algeria,2012,507.671875
Algeria,2013,536.9768066
Algeria,2014,585.6132813
Algeria,2015,617.5181274
Algeria,2016,616.9958496
Algeria,2017,623.7946777
Algeria,2018,671.3614502
Algeria,2019,694.8847656
Algeria,2020,654.4135132
Algeria,2021,684.5841064
American Samoa,1980,1.72710073
American Samoa,1981,2.029950142
American Samoa,1982,2.829627275
American Samoa,1983,1.783895612
American Samoa,1984,2.035511732
American Samoa,1985,1.906922936
American Samoa,1986,1.96843648
American Samoa,1987,2.043587208
American Samoa,1988,1.986674428
American Samoa,1989,2.287768841
American Samoa,1990,2.406271219
American Samoa,1991,2.406271219
American Samoa,1992,2.475137234
American Samoa,1993,2.40792942
American Samoa,1994,2.345618725
American Samoa,1995,2.283308268
American Samoa,1996,2.289355993
American Samoa,1997,2.345618725
American Samoa,1998,2.345618725
American Samoa,1999,2.345621824
American Samoa,2000,2.296828032
American Samoa,2001,2.296828032
American Samoa,2002,2.334988594
American Samoa,2003,2.334988594
American Samoa,2004,2.334988594
American Samoa,2005,2.480401516
American Samoa,2006,2.522449493
American Samoa,2007,2.522449493
American Samoa,2008,2.529360294
American Samoa,2009,2.522449493
American Samoa,2010,2.522449493
American Samoa,2011,1.439421177
American Samoa,2012,1.443364978
American Samoa,2013,1.439421177
American Samoa,2014,1.439421177
American Samoa,2015,1.439420581
American Samoa,2016,1.443364978
American Samoa,2017,1.439421177
American Samoa,2018,1.439421177
American Samoa,2019,1.439421177
Angola,1980,17.1054306
Angola,1981,16.95817375
Angola,1982,18.17272186
Angola,1983,19.42973518
Angola,1984,17.55340385
Angola,1985,21.61888504
Angola,1986,21.35118294
Angola,1987,22.02003479
Angola,1988,22.71161461
Angola,1989,21.97548103
Angola,1990,23.33098793
Angola,1991,24.45417595
Angola,1992,24.81381416
Angola,1993,24.36099434
Angola,1994,23.76860809
Angola,1995,25.49557877
Angola,1996,24.50417519
Angola,1997,27.52419853
Angola,1998,24.77261734
Angola,1999,27.65089989
Angola,2000,32.44805908
Angola,2001,35.23395157
Angola,2002,37.54633713
Angola,2003,41.66609955
Angola,2004,46.07692337
Angola,2005,39.22970581
Angola,2006,49.46319199
Angola,2007,56.85471344
Angola,2008,66.63687897
Angola,2009,75.82465363
Angola,2010,83.17874146
Angola,2011,87.19916534
Angola,2012,91.06890106
Angola,2013,101.9187698
Angola,2014,112.1769714
Angola,2015,116.9994583
Angola,2016,106.7515793
Angola,2017,101.8301697
Angola,2018,98.98504639
Angola,2019,109.1478119
Antarctica,1980,0.624812901
Antarctica,1981,0.623105764
Antarctica,1982,0.623105764
Antarctica,1983,0.623105764
Antarctica,1984,0.812256753
Antarctica,1985,0.87234807
Antarctica,1986,0.810037434
Antarctica,1987,0.810037434
Antarctica,1988,0.874738038
Antarctica,1989,0.810037434
Antarctica,1990,0.87234807
Antarctica,1991,0.87234807
Antarctica,1992,0.874738038
Antarctica,1993,0.87234807
Antarctica,1994,0.87234807
Antarctica,1995,0.934658647
Antarctica,1996,0.937219322
Antarctica,1997,0.934658647
Antarctica,1998,0.934658647
Antarctica,1999,0.934658647
Antarctica,2000,0.929673731
Antarctica,2001,0.955144286
Antarctica,2002,0.955144286
Antarctica,2003,0.955144286
Antarctica,2004,0.967879534
Antarctica,2005,0.973740399
Antarctica,2006,0.97369349
Antarctica,2007,0.986408234
Antarctica,2008,0.049270246
Antarctica,2009,0.067394339
Antarctica,2010,0.067389645
Antarctica,2011,0.067342758
Antarctica,2012,0.057500236
Antarctica,2013,0.057350941
Antarctica,2014,0.057346396
Antarctica,2015,0.058241855
Antarctica,2016,0.058168042
Antarctica,2017,0.054660268
Antarctica,2018,0.054660268
Antarctica,2019,0.054660305
Antigua and Barbuda,1980,1.701235294
Antigua and Barbuda,1981,1.514809847
Antigua and Barbuda,1982,2.060141325
Antigua and Barbuda,1983,1.211847901
Antigua and Barbuda,1984,1.336684823
Antigua and Barbuda,1985,1.333032608
Antigua and Barbuda,1986,1.355276227
Antigua and Barbuda,1987,1.686892986
Antigua and Barbuda,1988,1.691404343
Antigua and Barbuda,1989,1.686892986
Antigua and Barbuda,1990,1.749203444
Antigua and Barbuda,1991,1.743084788
Antigua and Barbuda,1992,1.747750163
Antigua and Barbuda,1993,1.743084788
Antigua and Barbuda,1994,1.866047859
Antigua and Barbuda,1995,1.989492416
Antigua and Barbuda,1996,1.994832754
Antigua and Barbuda,1997,2.050144911
Antigua and Barbuda,1998,2.050144911
Antigua and Barbuda,1999,2.050150394
Antigua and Barbuda,2000,2.136283636
Antigua and Barbuda,2001,2.136283636
Antigua and Barbuda,2002,2.290253162
Antigua and Barbuda,2003,2.407219887
Antigua and Barbuda,2004,2.496719599
Antigua and Barbuda,2005,2.534903765
Antigua and Barbuda,2006,2.612600803
Antigua and Barbuda,2007,2.737986803
Antigua and Barbuda,2008,2.800858259
Antigua and Barbuda,2009,2.934522152
Antigua and Barbuda,2010,2.837390184
Antigua and Barbuda,2011,2.829412699
Antigua and Barbuda,2012,2.907678843
Antigua and Barbuda,2013,2.907962322
Antigua and Barbuda,2014,2.97325182
Antigua and Barbuda,2015,3.043347836
Antigua and Barbuda,2016,3.089033365
Antigua and Barbuda,2017,2.937493801
Antigua and Barbuda,2018,3.03485465
Antigua and Barbuda,2019,3.047940969
Argentina,1965,328.5188904
Argentina,1966,339.164917
Argentina,1967,349.0210876
Argentina,1968,360.8298645
Argentina,1969,372.897583
Argentina,1970,353.4729919
Argentina,1971,374.728302
Argentina,1972,379.4345703
Argentina,1973,396.4978943
Argentina,1974,412.2510986
Argentina,1975,403.0125732
Argentina,1976,422.6738281
Argentina,1977,441.4316101
Argentina,1978,442.0869141
Argentina,1979,474.696106
Argentina,1980,471.9790955
Argentina,1981,458.0036316
Argentina,1982,466.5127869
Argentina,1983,486.2049561
Argentina,1984,487.4911804
Argentina,1985,481.6323547
Argentina,1986,508.8578796
Argentina,1987,531.8104248
Argentina,1988,540.7111206
Argentina,1989,521.4141235
Argentina,1990,513.0083008
Argentina,1991,521.3204346
Argentina,1992,559.2960205
Argentina,1993,577.8158569
Argentina,1994,608.7478027
Argentina,1995,628.2230835
Argentina,1996,657.1017456
Argentina,1997,664.7417603
Argentina,1998,688.4117432
Argentina,1999,695.9189453
Argentina,2000,698.7369385
Argentina,2001,682.4707642
Argentina,2002,654.4199829
Argentina,2003,701.425354
Argentina,2004,744.8173218
Argentina,2005,790.6010132
Argentina,2006,830.569397
Argentina,2007,866.7822876
Argentina,2008,878.0339966
Argentina,2009,853.5406494
Argentina,2010,884.8989868
Argentina,2011,909.3514404
Argentina,2012,944.9526978
Argentina,2013,982.8564453
Argentina,2014,979.8578491
Argentina,2015,996.5343628
Argentina,2016,991.6914673
Argentina,2017,990.5848999
Argentina,2018,983.4816895
Argentina,2019,930.807312
Argentina,2020,880.8596191
Argentina,2021,953.4125977
Armenia,1992,57.75680161
Armenia,1993,43.9569397
Armenia,1994,39.2961235
Armenia,1995,38.5450592
Armenia,1996,49.34142303
Armenia,1997,41.58230591
Armenia,1998,44.1905899
Armenia,1999,27.31189537
Armenia,2000,29.37366676
Armenia,2001,28.88711357
Armenia,2002,27.67090034
Armenia,2003,30.42802238
Armenia,2004,31.55940056
Armenia,2005,36.55902481
Armenia,2006,36.50319672
Armenia,2007,40.96162415
Armenia,2008,39.53123093
Armenia,2009,35.32080841
Armenia,2010,39.33750534
Armenia,2011,41.41521072
Armenia,2012,43.88510513
Armenia,2013,43.05361176
Armenia,2014,43.88406754
Armenia,2015,40.66277695
Armenia,2016,40.95013428
Armenia,2017,43.64147186
Armenia,2018,42.9284935
Armenia,2019,45.9577713
Aruba,1986,0.426086664
Aruba,1987,0.426086664
Aruba,1988,1.6324507
Aruba,1989,2.170044661
Aruba,1990,2.292013645
Aruba,1991,2.500279188
Aruba,1992,2.746372938
Aruba,1993,2.790379763
Aruba,1994,3.06159234
Aruba,1995,3.465108395
Aruba,1996,2.283779144
Aruba,1997,3.693384171
Aruba,1998,3.693384171
Aruba,1999,3.693389416
Aruba,2000,4.417369843
Aruba,2001,4.570710659
Aruba,2002,4.72478056
Aruba,2003,5.261498451
Aruba,2004,5.486875057
Aruba,2005,5.925302029
Aruba,2006,5.914013386
Aruba,2007,6.094255447
Aruba,2008,5.724894524
Aruba,2009,5.70753479
Aruba,2010,5.357860565
Aruba,2011,4.262487888
Aruba,2012,5.343165874
Aruba,2013,5.171779633
Aruba,2014,5.252759457
Aruba,2015,5.400848866
Aruba,2016,5.246351719
Aruba,2017,5.431915283
Aruba,2018,5.247611523
Aruba,2019,5.440795422
Asia,1965,5354.305176
Asia,1966,5810.911133
Asia,1967,6086.026855
Asia,1968,6568.380859
Asia,1969,7466.046875
Asia,1970,8458.708984
Asia,1971,9285.834961
Asia,1972,9867.866211
Asia,1973,10690.78711
Asia,1974,10938.26563
Asia,1975,11338.04688
Asia,1976,11993.46875
Asia,1977,12794.68945
Asia,1978,13689.63574
Asia,1979,14460.32227
Asia,1980,14497.35645
Asia,1981,14714.96094
Asia,1982,15051.13281
Asia,1983,15864.34277
Asia,1984,17129.50195
Asia,1985,20033.30664
Asia,1986,20867.18359
Asia,1987,22058.24023
Asia,1988,23595.06055
Asia,1989,24725.57813
Asia,1990,25702.01758
Asia,1991,26707.08984
Asia,1992,27907.91016
Asia,1993,29070.98633
Asia,1994,30572.70703
Asia,1995,31909.87695
Asia,1996,33311.40625
Asia,1997,34276.93359
Asia,1998,34335.73438
Asia,1999,35453.43359
Asia,2000,36846.30469
Asia,2001,38114.69922
Asia,2002,40015.47656
Asia,2003,43145.71875
Asia,2004,47289.33203
Asia,2005,50798.61328
Asia,2006,53719.50391
Asia,2007,57037.35156
Asia,2008,58929.32422
Asia,2009,60259.27734
Asia,2010,64216.25
Asia,2011,67597.55469
Asia,2012,70026.5625
Asia,2013,71853.51563
Asia,2014,73954.72656
Asia,2015,75422.28125
Asia,2016,77189.89844
Asia,2017,79648.15625
Asia,2018,82551.15625
Asia,2019,84601.55469
Asia,2020,83521.92969
Asia,2021,88466.64844
Asia & Oceania (EIA),1980,14952.2168
Asia & Oceania (EIA),1981,15160.88477
Asia & Oceania (EIA),1982,15487.32227
Asia & Oceania (EIA),1983,16012.89844
Asia & Oceania (EIA),1984,17147.32227
Asia & Oceania (EIA),1985,17748.00391
Asia & Oceania (EIA),1986,18338.86133
Asia & Oceania (EIA),1987,19256.9668
Asia & Oceania (EIA),1988,20658.42773
Asia & Oceania (EIA),1989,21293.74805
Asia & Oceania (EIA),1990,22124.09961
Asia & Oceania (EIA),1991,22783
Asia & Oceania (EIA),1992,23649.23633
Asia & Oceania (EIA),1993,24976.90039
Asia & Oceania (EIA),1994,26565.12109
Asia & Oceania (EIA),1995,28223.95313
Asia & Oceania (EIA),1996,29586.79102
Asia & Oceania (EIA),1997,29694.36719
Asia & Oceania (EIA),1998,29804.39453
Asia & Oceania (EIA),1999,31201.10156
Asia & Oceania (EIA),2000,32658.84766
Asia & Oceania (EIA),2001,33452.21094
Asia & Oceania (EIA),2002,34857.67578
Asia & Oceania (EIA),2003,37630.92188
Asia & Oceania (EIA),2004,41918.85156
Asia & Oceania (EIA),2005,44972.33984
Asia & Oceania (EIA),2006,48112.66016
Asia & Oceania (EIA),2007,50911.21484
Asia & Oceania (EIA),2008,52301.59766
Asia & Oceania (EIA),2009,54970.01563
Asia & Oceania (EIA),2010,59922.91797
Asia & Oceania (EIA),2011,63308.48438
Asia & Oceania (EIA),2012,66368.77344
Asia & Oceania (EIA),2013,68095.17969
Asia & Oceania (EIA),2014,69365.99219
Asia & Oceania (EIA),2015,69642.20313
Asia & Oceania (EIA),2016,70822.03906
Asia & Oceania (EIA),2017,72805.86719
Asia & Oceania (EIA),2018,75393.28906
Asia & Oceania (EIA),2019,76616.35156
Asia Pacific (BP),1965,5235.626953
Asia Pacific (BP),1966,5682.953613
Asia Pacific (BP),1967,5950.271973
Asia Pacific (BP),1968,6412.401855
Asia Pacific (BP),1969,7283.918457
Asia Pacific (BP),1970,8281.948242
Asia Pacific (BP),1971,9073.533203
Asia Pacific (BP),1972,9612.864258
Asia Pacific (BP),1973,10376.17188
Asia Pacific (BP),1974,10606.11523
Asia Pacific (BP),1975,11001.75195
Asia Pacific (BP),1976,11535.52734
Asia Pacific (BP),1977,12202.36426
Asia Pacific (BP),1978,13036.41016
Asia Pacific (BP),1979,13637.01074
Asia Pacific (BP),1980,13713.93848
Asia Pacific (BP),1981,13814.75684
Asia Pacific (BP),1982,13951.88379
Asia Pacific (BP),1983,14561.29883
Asia Pacific (BP),1984,15592.5752
Asia Pacific (BP),1985,16349.75684
Asia Pacific (BP),1986,17024.96289
Asia Pacific (BP),1987,17982.97852
Asia Pacific (BP),1988,19295.42578
Asia Pacific (BP),1989,20323.39453
Asia Pacific (BP),1990,21162.96094
Asia Pacific (BP),1991,22128.70117
Asia Pacific (BP),1992,23153.01367
Asia Pacific (BP),1993,24374.71289
Asia Pacific (BP),1994,25697.46094
Asia Pacific (BP),1995,27027.48633
Asia Pacific (BP),1996,28304.80664
Asia Pacific (BP),1997,29174.42578
Asia Pacific (BP),1998,29123.43164
Asia Pacific (BP),1999,30202.05078
Asia Pacific (BP),2000,31363.5625
Asia Pacific (BP),2001,32397.59375
Asia Pacific (BP),2002,33975.1875
Asia Pacific (BP),2003,36792.15625
Asia Pacific (BP),2004,40412.51953
Asia Pacific (BP),2005,43545.87109
Asia Pacific (BP),2006,46105.67188
Asia Pacific (BP),2007,48970.93359
Asia Pacific (BP),2008,50384.25781
Asia Pacific (BP),2009,51524.12109
Asia Pacific (BP),2010,54854.03906
Asia Pacific (BP),2011,57682.54688
Asia Pacific (BP),2012,59608.76953
Asia Pacific (BP),2013,61243.23438
Asia Pacific (BP),2014,62945.89453
Asia Pacific (BP),2015,64053.30469
Asia Pacific (BP),2016,65450.45703
Asia Pacific (BP),2017,67577.16406
Asia Pacific (BP),2018,70205.58594
Asia Pacific (BP),2019,72087.09375
Asia Pacific (BP),2020,71303.07813
Asia Pacific (BP),2021,75681.20313
Australia,1965,425.7600403
Australia,1966,446.101532
Australia,1967,473.0930481
Australia,1968,501.6937561
Australia,1969,522.4282837
Australia,1970,570.1016235
Australia,1971,598.8076172
Australia,1972,626.0950317
Australia,1973,669.355896
Australia,1974,711.901062
Australia,1975,723.9002075
Australia,1976,749.0881958
Australia,1977,785.9685059
Australia,1978,811.2208862
Australia,1979,841.2914429
Australia,1980,844.2469482
Australia,1981,857.7938843
Australia,1982,849.9194946
Australia,1983,820.939209
Australia,1984,852.4200439
Australia,1985,877.5699463
Australia,1986,894.9049683
Australia,1987,921.1817627
Australia,1988,963.4506836
Australia,1989,1012.083801
Australia,1990,1033.059448
Australia,1991,1025.305908
Australia,1992,1042.188232
Australia,1993,1064.078247
Australia,1994,1105.466064
Australia,1995,1154.29895
Australia,1996,1188.136841
Australia,1997,1217.288086
Australia,1998,1246.330566
Australia,1999,1297.34729
Australia,2000,1305.259521
Australia,2001,1315.385376
Australia,2002,1341.745117
Australia,2003,1360.862305
Australia,2004,1404.444092
Australia,2005,1410.35022
Australia,2006,1470.837891
Australia,2007,1506.167114
Australia,2008,1531.745483
Australia,2009,1509.544556
Australia,2010,1508.838623
Australia,2011,1555.720093
Australia,2012,1532.875
Australia,2013,1552.320557
Australia,2014,1562.98999
Australia,2015,1599.560547
Australia,2016,1605.94873
Australia,2017,1600.269775
Australia,2018,1621.238403
Australia,2019,1678.908203
Australia,2020,1593.594727
Australia,2021,1588.889771
Australia and New Zealand (EIA),1980,1016.007019
Australia and New Zealand (EIA),1981,1031.387573
Australia and New Zealand (EIA),1982,1088.210693
Australia and New Zealand (EIA),1983,1058.955688
Australia and New Zealand (EIA),1984,1079.733521
Australia and New Zealand (EIA),1985,1125.136841
Australia and New Zealand (EIA),1986,1154.665771
Australia and New Zealand (EIA),1987,1207.820313
Australia and New Zealand (EIA),1988,1245.769165
Australia and New Zealand (EIA),1989,1314.22876
Australia and New Zealand (EIA),1990,1332.793091
Australia and New Zealand (EIA),1991,1325.549194
Australia and New Zealand (EIA),1992,1349.595215
Australia and New Zealand (EIA),1993,1380.360352
Australia and New Zealand (EIA),1994,1412.633789
Australia and New Zealand (EIA),1995,1453.30835
Australia and New Zealand (EIA),1996,1509.684937
Australia and New Zealand (EIA),1997,1543.640503
Australia and New Zealand (EIA),1998,1585.837158
Australia and New Zealand (EIA),1999,1627.876099
Australia and New Zealand (EIA),2000,1644.266724
Australia and New Zealand (EIA),2001,1655.398193
Australia and New Zealand (EIA),2002,1706.253052
Australia and New Zealand (EIA),2003,1707.8302
Australia and New Zealand (EIA),2004,1763.523193
Australia and New Zealand (EIA),2005,1785.314575
Australia and New Zealand (EIA),2006,1806.965454
Australia and New Zealand (EIA),2007,1854.043823
Australia and New Zealand (EIA),2008,1855.908569
Australia and New Zealand (EIA),2009,1887.149292
Australia and New Zealand (EIA),2010,1903.900269
Australia and New Zealand (EIA),2011,1928.405518
Australia and New Zealand (EIA),2012,1946.691895
Australia and New Zealand (EIA),2013,1950.602783
Australia and New Zealand (EIA),2014,1948.444092
Australia and New Zealand (EIA),2015,1954.657715
Australia and New Zealand (EIA),2016,2028.483887
Australia and New Zealand (EIA),2017,2087.153076
Australia and New Zealand (EIA),2018,2073.270996
Australia and New Zealand (EIA),2019,2066.607178
Austria,1965,189.4982758
Austria,1966,198.3250732
Austria,1967,200.3634949
Austria,1968,214.2415771
Austria,1969,221.9264984
Austria,1970,254.149231
Austria,1971,253.084137
Austria,1972,261.8257751
Austria,1973,281.5101318
Austria,1974,282.9621582
Austria,1975,281.0635681
Austria,1976,290.8937073
Austria,1977,291.5976868
Austria,1978,304.1898499
Austria,1979,322.2171631
Austria,1980,320.8738098
Austria,1981,311.5201111
Austria,1982,301.3216248
Austria,1983,300.4951782
Austria,1984,297.4686279
Austria,1985,315.805603
Austria,1986,316.4346008
Austria,1987,334.0190125
Austria,1988,329.1328125
Austria,1989,330.9740906
Austria,1990,335.1677551
Austria,1991,351.5138855
Austria,1992,345.9711609
Austria,1993,352.1246948
Austria,1994,349.9694519
Austria,1995,367.0307617
Austria,1996,367.5042419
Austria,1997,375.2686462
Austria,1998,381.2829895
Austria,1999,389.9336243
Austria,2000,391.4245911
Austria,2001,405.3693237
Austria,2002,406.006958
Austria,2003,410.2537537
Austria,2004,417.8703613
Austria,2005,425.1662598
Austria,2006,420.7319641
Austria,2007,411.8067322
Austria,2008,419.8007507
Austria,2009,406.7749634
Austria,2010,420.0735779
Austria,2011,393.3536072
Austria,2012,414.1235657
Austria,2013,411.302124
Austria,2014,394.8285217
Austria,2015,395.284729
Austria,2016,408.5202026
Austria,2017,417.6285706
Austria,2018,407.8277588
Austria,2019,428.2185669
Austria,2020,400.3206482
Austria,2021,411.8650208
Azerbaijan,1985,234.9505005
Azerbaijan,1986,252.8344116
Azerbaijan,1987,245.0227661
Azerbaijan,1988,245.2043152
Azerbaijan,1989,250.0518494
Azerbaijan,1990,260.551239
Azerbaijan,1991,250.3512421
Azerbaijan,1992,214.3938293
Azerbaijan,1993,185.9802094
Azerbaijan,1994,170.8646851
Azerbaijan,1995,160.647995
Azerbaijan,1996,131.7407074
Azerbaijan,1997,126.1546478
Azerbaijan,1998,126.6451721
Azerbaijan,1999,126.0966263
Azerbaijan,2000,131.6309814
Azerbaijan,2001,126.9036942
Azerbaijan,2002,125.4300003
Azerbaijan,2003,135.7225952
Azerbaijan,2004,153.897934
Azerbaijan,2005,166.8373871
Azerbaijan,2006,164.091568
Azerbaijan,2007,148.4463654
Azerbaijan,2008,149.878479
Azerbaijan,2009,132.4653778
Azerbaijan,2010,130.848053
Azerbaijan,2011,145.365799
Azerbaijan,2012,149.6118469
Azerbaijan,2013,153.7983093
Azerbaijan,2014,156.6729431
Azerbaijan,2015,171.3279572
Azerbaijan,2016,169.7349548
Azerbaijan,2017,166.4797974
Azerbaijan,2018,171.3009186
Azerbaijan,2019,180.6556854
Azerbaijan,2020,177.3843689
Azerbaijan,2021,183.2466431
Bahamas,1980,17.6760788
Bahamas,1981,18.25734711
Bahamas,1982,15.73909187
Bahamas,1983,11.96170902
Bahamas,1984,10.73190498
Bahamas,1985,9.443454742
Bahamas,1986,9.506411552
Bahamas,1987,10.6075058
Bahamas,1988,9.873428345
Bahamas,1989,11.29056549
Bahamas,1990,12.01194191
Bahamas,1991,10.65445518
Bahamas,1992,9.014253616
Bahamas,1993,9.518383026
Bahamas,1994,10.5742588
Bahamas,1995,12.63707638
Bahamas,1996,14.24627018
Bahamas,1997,13.88538456
Bahamas,1998,15.76851177
Bahamas,1999,13.86943531
Bahamas,2000,16.46298409
Bahamas,2001,16.77846909
Bahamas,2002,17.40178299
Bahamas,2003,12.15507698
Bahamas,2004,13.47255135
Bahamas,2005,12.95424366
