Entity,Year,Annual CO2 emissions (tonnes)
Afghanistan,1892,0
Afghanistan,1893,0
Afghanistan,1894,0
Afghanistan,1895,0
Afghanistan,1896,0
Afghanistan,1897,0
Afghanistan,1898,0
Afghanistan,1899,0
Afghanistan,1900,0
Afghanistan,1901,0
Afghanistan,1902,0
Afghanistan,1903,0
Afghanistan,1904,0
Afghanistan,1905,0
Afghanistan,1906,0
Afghanistan,1907,0
Afghanistan,1908,0
Afghanistan,1909,0
Afghanistan,1910,0
Afghanistan,1911,0
Afghanistan,1912,0
Afghanistan,1913,0
Afghanistan,1914,0
Afghanistan,1915,0
Afghanistan,1916,0
Afghanistan,1917,0
Afghanistan,1918,0
Afghanistan,1919,0
Afghanistan,1920,0
Afghanistan,1921,0
Afghanistan,1922,0
Afghanistan,1923,0
Afghanistan,1924,0
Afghanistan,1925,0
Afghanistan,1926,0
Afghanistan,1927,0
Afghanistan,1928,0
Afghanistan,1929,0
Afghanistan,1930,0
Afghanistan,1931,0
Afghanistan,1932,0
Afghanistan,1933,0
Afghanistan,1934,0
Afghanistan,1935,0
Afghanistan,1936,0
Afghanistan,1937,0
Afghanistan,1938,0
Afghanistan,1939,0
Afghanistan,1940,0
Afghanistan,1941,0
Afghanistan,1942,0
Afghanistan,1943,0
Afghanistan,1944,0
Afghanistan,1945,0
Afghanistan,1946,0
Afghanistan,1947,0
Afghanistan,1948,0
Afghanistan,1949,14656
Afghanistan,1950,84272
Afghanistan,1951,91600
Afghanistan,1952,91600
Afghanistan,1953,106256
Afghanistan,1954,106256
Afghanistan,1955,153888
Afghanistan,1956,183200
Afghanistan,1957,293120
Afghanistan,1958,329760
Afghanistan,1959,384571
Afghanistan,1960,413885
Afghanistan,1961,490798
Afghanistan,1962,688594
Afghanistan,1963,706736
Afghanistan,1964,838551
Afghanistan,1965,1006917
Afghanistan,1966,1091159
Afghanistan,1967,1281865
Afghanistan,1968,1223391
Afghanistan,1969,941232
Afghanistan,1970,1670397
Afghanistan,1971,1893554
Afghanistan,1972,1530347
Afghanistan,1973,1635454
Afghanistan,1974,1913152
Afghanistan,1975,2121383
Afghanistan,1976,1980859
Afghanistan,1977,2384175
Afghanistan,1978,2153300
Afghanistan,1979,2232754
Afghanistan,1980,1756302
Afghanistan,1981,1978463
Afghanistan,1982,2094581
Afghanistan,1983,2519954
Afghanistan,1984,2821540
Afghanistan,1985,3501422
Afghanistan,1986,3133645
Afghanistan,1987,3113826
Afghanistan,1988,2856896
Afghanistan,1989,2764855
Afghanistan,1990,2603238
Afghanistan,1991,2427366
Afghanistan,1992,1379462
Afghanistan,1993,1333055
Afghanistan,1994,1281602
Afghanistan,1995,1230463
Afghanistan,1996,1164920
Afghanistan,1997,1084127
Afghanistan,1998,1029157
Afghanistan,1999,809512
Afghanistan,2000,757672
Afghanistan,2001,797962
Afghanistan,2002,1051609
Afghanistan,2003,1185951
Afghanistan,2004,889167
Afghanistan,2005,1303267
Afghanistan,2006,1635378
Afghanistan,2007,2268605
Afghanistan,2008,4199530
Afghanistan,2009,6739976
Afghanistan,2010,8397779
Afghanistan,2011,12105788
Afghanistan,2012,10218514
Afghanistan,2013,8440766
Afghanistan,2014,7774340
Afghanistan,2015,7904133
Afghanistan,2016,6744628
Afghanistan,2017,6859825
Afghanistan,2018,8344829
Afghanistan,2019,12146674
Afghanistan,2020,12160286
Africa,1750,0
Africa,1751,0
Africa,1752,0
Africa,1753,0
Africa,1754,0
Africa,1755,0
Africa,1756,0
Africa,1757,0
Africa,1758,0
Africa,1759,0
Africa,1760,0
Africa,1761,0
Africa,1762,0
Africa,1763,0
Africa,1764,0
Africa,1765,0
Africa,1766,0
Africa,1767,0
Africa,1768,0
Africa,1769,0
Africa,1770,0
Africa,1771,0
Africa,1772,0
Africa,1773,0
Africa,1774,0
Africa,1775,0
Africa,1776,0
Africa,1777,0
Africa,1778,0
Africa,1779,0
Africa,1780,0
Africa,1781,0
Africa,1782,0
Africa,1783,0
Africa,1784,0
Africa,1785,0
Africa,1786,0
Africa,1787,0
Africa,1788,0
Africa,1789,0
Africa,1790,0
Africa,1791,0
Africa,1792,0
Africa,1793,0
Africa,1794,0
Africa,1795,0
Africa,1796,0
Africa,1797,0
Africa,1798,0
Africa,1799,0
Africa,1800,0
Africa,1801,0
Africa,1802,0
Africa,1803,0
Africa,1804,0
Africa,1805,0
Africa,1806,0
Africa,1807,0
Africa,1808,0
Africa,1809,0
Africa,1810,0
Africa,1811,0
Africa,1812,0
Africa,1813,0
Africa,1814,0
Africa,1815,0
Africa,1816,0
Africa,1817,0
Africa,1818,0
Africa,1819,0
Africa,1820,0
Africa,1821,0
Africa,1822,0
Africa,1823,0
Africa,1824,0
Africa,1825,0
Africa,1826,0
Africa,1827,0
Africa,1828,0
Africa,1829,0
Africa,1830,0
Africa,1831,0
Africa,1832,0
Africa,1833,0
Africa,1834,0
Africa,1835,0
Africa,1836,0
Africa,1837,0
Africa,1838,0
Africa,1839,0
Africa,1840,0
Africa,1841,0
Africa,1842,0
Africa,1843,0
Africa,1844,0
Africa,1845,0
Africa,1846,0
Africa,1847,0
Africa,1848,0
Africa,1849,0
Africa,1850,0
Africa,1851,0
Africa,1852,0
Africa,1853,0
Africa,1854,0
Africa,1855,0
Africa,1856,0
Africa,1857,0
Africa,1858,0
Africa,1859,0
Africa,1860,0
Africa,1861,0
Africa,1862,0
Africa,1863,0
Africa,1864,0
Africa,1865,0
Africa,1866,0
Africa,1867,0
Africa,1868,0
Africa,1869,0
Africa,1870,0
Africa,1871,0
Africa,1872,0
Africa,1873,0
Africa,1874,0
Africa,1875,0
Africa,1876,0
Africa,1877,0
Africa,1878,0
Africa,1879,0
Africa,1880,0
Africa,1881,0
Africa,1882,0
Africa,1883,0
Africa,1884,21984
Africa,1885,36640
Africa,1886,47632
Africa,1887,47632
Africa,1888,80608
Africa,1889,131904
Africa,1890,296784
Africa,1891,296784
Africa,1892,479984
Africa,1893,1799024
Africa,1894,2432896
Africa,1895,3337904
Africa,1896,4257568
Africa,1897,4777856
Africa,1898,6049264
Africa,1899,5517984
Africa,1900,2330304
Africa,1901,3909488
Africa,1902,5825760
Africa,1903,7895920
Africa,1904,8910848
Africa,1905,10262864
Africa,1906,11717472
Africa,1907,12930256
Africa,1908,13402912
Africa,1909,15385136
Africa,1910,17411328
Africa,1911,16865392
Africa,1912,17953600
Africa,1913,19606064
Africa,1914,19551104
Africa,1915,19606064
Africa,1916,23255408
Africa,1917,25343888
Africa,1918,24724672
Africa,1919,25442816
Africa,1920,28051584
Africa,1921,27985632
Africa,1922,23969888
Africa,1923,29044528
Africa,1924,30631040
Africa,1925,32184576
Africa,1926,34437936
Africa,1927,33840704
Africa,1928,34770319
Africa,1929,35801618
Africa,1930,33695674
Africa,1931,29463712
Africa,1932,26622752
Africa,1933,28491130
Africa,1934,32539280
Africa,1935,35909542
Africa,1936,39015954
Africa,1937,41844264
Africa,1938,44013164
Africa,1939,46852928
Africa,1940,49649188
Africa,1941,54023460
Africa,1942,58822885
Africa,1943,60119628
Africa,1944,66632909
Africa,1945,67527186
Africa,1946,68159365
Africa,1947,67934744
Africa,1948,71733138
Africa,1949,77323523
Africa,1950,93452170
Africa,1951,99862086
Africa,1952,108882378
Africa,1953,110796119
Africa,1954,116156914
Africa,1955,128058301
Africa,1956,133509450
Africa,1957,139953082
Africa,1958,148304511
Africa,1959,147910838
Africa,1960,156640453
Africa,1961,162078599
Africa,1962,166426479
Africa,1963,176448437
Africa,1964,193763891
Africa,1965,213784592
Africa,1966,221261615
Africa,1967,237257662
Africa,1968,257600231
Africa,1969,278139487
Africa,1970,302942683
Africa,1971,332205529
Africa,1972,352242151
Africa,1973,378426604
Africa,1974,388872733
Africa,1975,387838602
Africa,1976,420868292
Africa,1977,433857083
Africa,1978,463281540
Africa,1979,500008669
Africa,1980,536509759
Africa,1981,549389371
Africa,1982,572603068
Africa,1983,595441085
Africa,1984,650285298
Africa,1985,666683905
Africa,1986,690699782
Africa,1987,690794283
Africa,1988,726048074
Africa,1989,699220923
Africa,1990,659294543
Africa,1991,689025539
Africa,1992,668677085
Africa,1993,708858320
Africa,1994,719622610
Africa,1995,771994122
Africa,1996,783254265
Africa,1997,812903488
Africa,1998,838022046
Africa,1999,830397266
Africa,2000,886561876
Africa,2001,884168245
Africa,2002,892574682
Africa,2003,967219666
Africa,2004,1036685536
Africa,2005,1057341604
Africa,2006,1090194921
Africa,2007,1132293212
Africa,2008,1181391104
Africa,2009,1191035249
Africa,2010,1218023292
Africa,2011,1258708905
Africa,2012,1253144211
Africa,2013,1260316387
Africa,2014,1363499747
Africa,2015,1322735077
Africa,2016,1356719492
Africa,2017,1384372117
Africa,2018,1385644894
Africa,2019,1408478929
Africa,2020,1326043539
Albania,1750,0
Albania,1751,0
Albania,1752,0
Albania,1753,0
Albania,1754,0
Albania,1755,0
Albania,1756,0
Albania,1757,0
Albania,1758,0
Albania,1759,0
Albania,1760,0
Albania,1761,0
Albania,1762,0
Albania,1763,0
Albania,1764,0
Albania,1765,0
Albania,1766,0
Albania,1767,0
Albania,1768,0
Albania,1769,0
Albania,1770,0
Albania,1771,0
Albania,1772,0
Albania,1773,0
Albania,1774,0
Albania,1775,0
Albania,1776,0
Albania,1777,0
Albania,1778,0
Albania,1779,0
Albania,1780,0
Albania,1781,0
Albania,1782,0
Albania,1783,0
Albania,1784,0
Albania,1785,0
Albania,1786,0
Albania,1787,0
Albania,1788,0
Albania,1789,0
Albania,1790,0
Albania,1791,0
Albania,1792,0
Albania,1793,0
Albania,1794,0
Albania,1795,0
Albania,1796,0
Albania,1797,0
Albania,1798,0
Albania,1799,0
Albania,1800,0
Albania,1801,0
Albania,1802,0
Albania,1803,0
Albania,1804,0
Albania,1805,0
Albania,1806,0
Albania,1807,0
Albania,1808,0
Albania,1809,0
Albania,1810,0
Albania,1811,0
Albania,1812,0
Albania,1813,0
Albania,1814,0
Albania,1815,0
Albania,1816,0
Albania,1817,0
Albania,1818,0
Albania,1819,0
Albania,1820,0
Albania,1821,0
Albania,1822,0
Albania,1823,0
Albania,1824,0
Albania,1825,0
Albania,1826,0
Albania,1827,0
Albania,1828,0
Albania,1829,0
Albania,1830,0
Albania,1831,0
Albania,1832,0
Albania,1833,0
Albania,1834,0
Albania,1835,0
Albania,1836,0
Albania,1837,0
Albania,1838,0
Albania,1839,0
Albania,1840,0
Albania,1841,0
Albania,1842,0
Albania,1843,0
Albania,1844,0
Albania,1845,0
Albania,1846,0
Albania,1847,0
Albania,1848,0
Albania,1849,0
Albania,1850,0
Albania,1851,0
Albania,1852,0
Albania,1853,0
Albania,1854,0
Albania,1855,0
Albania,1856,0
Albania,1857,0
Albania,1858,0
Albania,1859,0
Albania,1860,0
Albania,1861,0
Albania,1862,0
Albania,1863,0
Albania,1864,0
Albania,1865,0
Albania,1866,0
Albania,1867,0
Albania,1868,0
Albania,1869,0
Albania,1870,0
Albania,1871,0
Albania,1872,0
Albania,1873,0
Albania,1874,0
Albania,1875,0
Albania,1876,0
Albania,1877,0
Albania,1878,0
Albania,1879,0
Albania,1880,0
Albania,1881,0
Albania,1882,0
Albania,1883,0
Albania,1884,0
Albania,1885,0
Albania,1886,0
Albania,1887,0
Albania,1888,0
Albania,1889,0
Albania,1890,0
Albania,1891,0
Albania,1892,0
Albania,1893,0
Albania,1894,0
Albania,1895,0
Albania,1896,0
Albania,1897,0
Albania,1898,0
Albania,1899,0
Albania,1900,0
Albania,1901,0
Albania,1902,0
Albania,1903,0
Albania,1904,0
Albania,1905,0
Albania,1906,0
Albania,1907,0
Albania,1908,0
Albania,1909,0
Albania,1910,0
Albania,1911,0
Albania,1912,0
Albania,1913,0
Albania,1914,0
Albania,1915,0
Albania,1916,0
Albania,1917,0
Albania,1918,0
Albania,1919,0
Albania,1920,0
Albania,1921,0
Albania,1922,0
Albania,1923,0
Albania,1924,0
Albania,1925,0
Albania,1926,0
Albania,1927,0
Albania,1928,0
Albania,1929,0
Albania,1930,0
Albania,1931,0
Albania,1932,0
Albania,1933,7328
Albania,1934,7328
Albania,1935,18320
Albania,1936,128240
Albania,1937,296784
Albania,1938,348080
Albania,1939,432352
Albania,1940,692496
Albania,1941,626544
Albania,1942,743792
Albania,1943,461664
Albania,1944,153888
Albania,1945,120912
Albania,1946,483648
Albania,1947,926992
Albania,1948,703488
Albania,1949,1014928
Albania,1950,296784
Albania,1951,403040
Albania,1952,373728
Albania,1953,414032
Albania,1954,501968
Albania,1955,663184
Albania,1956,839056
Albania,1957,1505904
Albania,1958,1201792
Albania,1959,1443616
Albania,1960,2022528
Albania,1961,2279008
Albania,1962,2462208
Albania,1963,2081152
Albania,1964,2015200
Albania,1965,2172752
Albania,1966,2550144
Albania,1967,2678384
Albania,1968,3070432
Albania,1969,3242640
Albania,1970,3740944
Albania,1971,4349168
Albania,1972,5638896
Albania,1973,5287152
Albania,1974,4341840
Albania,1975,4590992
Albania,1976,4946400
Albania,1977,5715840
Albania,1978,6488944
Albania,1979,7580816
Albania,1980,5166240
Albania,1981,7335328
Albania,1982,7302352
Albania,1983,7624784
Albania,1984,7818976
Albania,1985,7873936
Albania,1986,8049808
Albania,1987,7437920
Albania,1988,7320672
Albania,1989,8976800
Albania,1990,5444704
Albania,1991,4228256
Albania,1992,2495184
Albania,1993,2315648
Albania,1994,1912608
Albania,1995,2066496
Albania,1996,1993216
Albania,1997,1531552
Albania,1998,1744064
Albania,1999,2975168
Albania,2000,3004480
Albania,2001,3220656
Albania,2002,3748272
Albania,2003,4231920
Albania,2004,4103680
Albania,2005,4198944
Albania,2006,3843536
Albania,2007,3828880
Albania,2008,4272224
Albania,2009,4253904
Albania,2010,4448096
Albania,2011,5030672
Albania,2012,4667936
Albania,2013,4928080
Albania,2014,5620576
Albania,2015,4495728
Albania,2016,4492064
Albania,2017,5301808
Albania,2018,4733888
Albania,2019,4863450
Albania,2020,4534673
Algeria,1750,0
Algeria,1751,0
Algeria,1752,0
Algeria,1753,0
Algeria,1754,0
Algeria,1755,0
Algeria,1756,0
Algeria,1757,0
Algeria,1758,0
Algeria,1759,0
Algeria,1760,0
Algeria,1761,0
Algeria,1762,0
Algeria,1763,0
Algeria,1764,0
Algeria,1765,0
Algeria,1766,0
Algeria,1767,0
Algeria,1768,0
Algeria,1769,0
Algeria,1770,0
Algeria,1771,0
Algeria,1772,0
Algeria,1773,0
Algeria,1774,0
Algeria,1775,0
Algeria,1776,0
Algeria,1777,0
Algeria,1778,0
Algeria,1779,0
Algeria,1780,0
Algeria,1781,0
Algeria,1782,0
Algeria,1783,0
Algeria,1784,0
Algeria,1785,0
Algeria,1786,0
Algeria,1787,0
Algeria,1788,0
Algeria,1789,0
Algeria,1790,0
Algeria,1791,0
Algeria,1792,0
Algeria,1793,0
Algeria,1794,0
Algeria,1795,0
Algeria,1796,0
Algeria,1797,0
Algeria,1798,0
Algeria,1799,0
Algeria,1800,0
Algeria,1801,0
Algeria,1802,0
Algeria,1803,0
Algeria,1804,0
Algeria,1805,0
Algeria,1806,0
Algeria,1807,0
Algeria,1808,0
Algeria,1809,0
Algeria,1810,0
Algeria,1811,0
Algeria,1812,0
Algeria,1813,0
Algeria,1814,0
Algeria,1815,0
Algeria,1816,0
Algeria,1817,0
Algeria,1818,0
Algeria,1819,0
Algeria,1820,0
Algeria,1821,0
Algeria,1822,0
Algeria,1823,0
Algeria,1824,0
Algeria,1825,0
Algeria,1826,0
Algeria,1827,0
Algeria,1828,0
Algeria,1829,0
Algeria,1830,0
Algeria,1831,0
Algeria,1832,0
Algeria,1833,0
Algeria,1834,0
Algeria,1835,0
Algeria,1836,0
Algeria,1837,0
Algeria,1838,0
Algeria,1839,0
Algeria,1840,0
Algeria,1841,0
Algeria,1842,0
Algeria,1843,0
Algeria,1844,0
Algeria,1845,0
Algeria,1846,0
Algeria,1847,0
Algeria,1848,0
Algeria,1849,0
Algeria,1850,0
Algeria,1851,0
Algeria,1852,0
Algeria,1853,0
Algeria,1854,0
Algeria,1855,0
Algeria,1856,0
Algeria,1857,0
Algeria,1858,0
Algeria,1859,0
Algeria,1860,0
Algeria,1861,0
Algeria,1862,0
Algeria,1863,0
Algeria,1864,0
Algeria,1865,0
Algeria,1866,0
Algeria,1867,0
Algeria,1868,0
Algeria,1869,0
Algeria,1870,0
Algeria,1871,0
Algeria,1872,0
Algeria,1873,0
Algeria,1874,0
Algeria,1875,0
Algeria,1876,0
Algeria,1877,0
Algeria,1878,0
Algeria,1879,0
Algeria,1880,0
Algeria,1881,0
Algeria,1882,0
Algeria,1883,0
Algeria,1884,0
Algeria,1885,0
Algeria,1886,0
Algeria,1887,0
Algeria,1888,0
Algeria,1889,0
Algeria,1890,0
Algeria,1891,0
Algeria,1892,0
Algeria,1893,0
Algeria,1894,0
Algeria,1895,0
Algeria,1896,0
Algeria,1897,0
Algeria,1898,0
Algeria,1899,0
Algeria,1900,0
Algeria,1901,0
Algeria,1902,0
Algeria,1903,0
Algeria,1904,0
Algeria,1905,0
Algeria,1906,0
Algeria,1907,0
Algeria,1908,0
Algeria,1909,0
Algeria,1910,0
Algeria,1911,0
Algeria,1912,0
Algeria,1913,0
Algeria,1914,0
Algeria,1915,0
Algeria,1916,3664
Algeria,1917,7328
Algeria,1918,18320
Algeria,1919,18320
Algeria,1920,21984
Algeria,1921,25648
Algeria,1922,25648
Algeria,1923,14656
Algeria,1924,29312
Algeria,1925,32976
Algeria,1926,40304
Algeria,1927,58624
Algeria,1928,73072
Algeria,1929,80381
Algeria,1930,84005
Algeria,1931,98619
Algeria,1932,113227
Algeria,1933,120615
Algeria,1934,138846
Algeria,1935,131644
Algeria,1936,51029
Algeria,1937,69349
Algeria,1938,32976
Algeria,1939,161216
Algeria,1940,238160
Algeria,1941,311440
Algeria,1942,498304
Algeria,1943,468665
Algeria,1944,497921
Algeria,1945,615136
Algeria,1946,761639
Algeria,1947,743287
Algeria,1948,801884
Algeria,1949,908165
Algeria,1950,3783605
Algeria,1951,4131179
Algeria,1952,3889207
Algeria,1953,3999006
Algeria,1954,4152302
Algeria,1955,4606578
Algeria,1956,4995053
Algeria,1957,5537086
Algeria,1958,5214119
Algeria,1959,5657017
Algeria,1960,6151241
Algeria,1961,6055920
Algeria,1962,5661010
Algeria,1963,5419154
Algeria,1964,5643044
Algeria,1965,6588533
Algeria,1966,8420862
Algeria,1967,8431587
Algeria,1968,9050236
Algeria,1969,11262968
Algeria,1970,15058960
Algeria,1971,18649531
Algeria,1972,28322640
Algeria,1973,38277401
Algeria,1974,31876660
Algeria,1975,32001207
Algeria,1976,39131070
Algeria,1977,41844913
Algeria,1978,62455266
Algeria,1979,45545552
Algeria,1980,66416467
Algeria,1981,46341982
Algeria,1982,39173029
Algeria,1983,52503909
Algeria,1984,70946530
Algeria,1985,72609068
Algeria,1986,76080388
Algeria,1987,83883502
Algeria,1988,83708041
Algeria,1989,79808266
Algeria,1990,76737628
Algeria,1991,78806834
Algeria,1992,79883305
Algeria,1993,81943970
Algeria,1994,86147476
Algeria,1995,94981417
Algeria,1996,96786277
Algeria,1997,87004706
Algeria,1998,106621010
Algeria,1999,91668212
Algeria,2000,82221010
Algeria,2001,83780203
Algeria,2002,89406933
Algeria,2003,91048404
Algeria,2004,87853359
Algeria,2005,106472836
Algeria,2006,100202857
Algeria,2007,108401946
Algeria,2008,109031978
Algeria,2009,120184849
Algeria,2010,117813010
Algeria,2011,119807538
Algeria,2012,128110556
Algeria,2013,132435012
Algeria,2014,142528719
Algeria,2015,149682942
Algeria,2016,148928670
Algeria,2017,154935572
Algeria,2018,161486543
Algeria,2019,166641950
Algeria,2020,154995460
Andorra,1750,0
Andorra,1751,0
Andorra,1752,0
Andorra,1753,0
Andorra,1754,0
Andorra,1755,0
Andorra,1756,0
Andorra,1757,0
Andorra,1758,0
Andorra,1759,0
Andorra,1760,0
Andorra,1761,0
Andorra,1762,0
Andorra,1763,0
Andorra,1764,0
Andorra,1765,0
Andorra,1766,0
Andorra,1767,0
Andorra,1768,0
Andorra,1769,0
Andorra,1770,0
Andorra,1771,0
Andorra,1772,0
Andorra,1773,0
Andorra,1774,0
Andorra,1775,0
Andorra,1776,0
Andorra,1777,0
Andorra,1778,0
Andorra,1779,0
Andorra,1780,0
Andorra,1781,0
Andorra,1782,0
Andorra,1783,0
Andorra,1784,0
Andorra,1785,0
Andorra,1786,0
Andorra,1787,0
Andorra,1788,0
Andorra,1789,0
Andorra,1790,0
Andorra,1791,0
Andorra,1792,0
Andorra,1793,0
Andorra,1794,0
Andorra,1795,0
Andorra,1796,0
Andorra,1797,0
Andorra,1798,0
Andorra,1799,0
Andorra,1800,0
Andorra,1801,0
Andorra,1802,0
Andorra,1803,0
Andorra,1804,0
Andorra,1805,0
Andorra,1806,0
Andorra,1807,0
Andorra,1808,0
Andorra,1809,0
Andorra,1810,0
Andorra,1811,0
Andorra,1812,0
Andorra,1813,0
Andorra,1814,0
Andorra,1815,0
Andorra,1816,0
Andorra,1817,0
Andorra,1818,0
Andorra,1819,0
Andorra,1820,0
Andorra,1821,0
Andorra,1822,0
Andorra,1823,0
Andorra,1824,0
Andorra,1825,0
Andorra,1826,0
Andorra,1827,0
Andorra,1828,0
Andorra,1829,0
Andorra,1830,0
Andorra,1831,0
Andorra,1832,0
Andorra,1833,0
Andorra,1834,0
Andorra,1835,0
Andorra,1836,0
Andorra,1837,0
Andorra,1838,0
Andorra,1839,0
Andorra,1840,0
Andorra,1841,0
Andorra,1842,0
Andorra,1843,0
Andorra,1844,0
Andorra,1845,0
Andorra,1846,0
Andorra,1847,0
Andorra,1848,0
Andorra,1849,0
Andorra,1850,0
Andorra,1851,0
Andorra,1852,0
Andorra,1853,0
Andorra,1854,0
Andorra,1855,0
Andorra,1856,0
Andorra,1857,0
Andorra,1858,0
Andorra,1859,0
Andorra,1860,0
Andorra,1861,0
Andorra,1862,0
Andorra,1863,0
Andorra,1864,0
Andorra,1865,0
Andorra,1866,0
Andorra,1867,0
Andorra,1868,0
Andorra,1869,0
Andorra,1870,0
Andorra,1871,0
Andorra,1872,0
Andorra,1873,0
Andorra,1874,0
Andorra,1875,0
Andorra,1876,0
Andorra,1877,0
Andorra,1878,0
Andorra,1879,0
Andorra,1880,0
Andorra,1881,0
Andorra,1882,0
Andorra,1883,0
Andorra,1884,0
Andorra,1885,0
Andorra,1886,0
Andorra,1887,0
Andorra,1888,0
Andorra,1889,0
Andorra,1890,0
Andorra,1891,0
Andorra,1892,0
Andorra,1893,0
Andorra,1894,0
Andorra,1895,0
Andorra,1896,0
Andorra,1897,0
Andorra,1898,0
Andorra,1899,0
Andorra,1900,0
Andorra,1901,0
Andorra,1902,0
Andorra,1903,0
Andorra,1904,0
Andorra,1905,0
Andorra,1906,0
Andorra,1907,0
Andorra,1908,0
Andorra,1909,0
Andorra,1910,0
Andorra,1911,0
Andorra,1912,0
Andorra,1913,0
Andorra,1914,0
Andorra,1915,0
Andorra,1916,0
Andorra,1917,0
Andorra,1918,0
Andorra,1919,0
Andorra,1920,0
Andorra,1921,0
Andorra,1922,0
Andorra,1923,0
Andorra,1924,0
Andorra,1925,0
Andorra,1926,0
Andorra,1927,0
Andorra,1928,0
Andorra,1929,0
Andorra,1930,0
Andorra,1931,0
Andorra,1932,0
Andorra,1933,0
Andorra,1934,0
Andorra,1935,0
Andorra,1936,0
Andorra,1937,0
Andorra,1938,0
Andorra,1939,0
Andorra,1940,0
Andorra,1941,0
Andorra,1942,0
Andorra,1943,0
Andorra,1944,0
Andorra,1945,0
Andorra,1946,0
Andorra,1947,0
Andorra,1948,0
Andorra,1949,0
Andorra,1950,0
Andorra,1951,0
Andorra,1952,0
Andorra,1953,0
Andorra,1954,0
Andorra,1955,0
Andorra,1956,0
Andorra,1957,0
Andorra,1958,0
Andorra,1959,0
Andorra,1960,0
Andorra,1961,0
Andorra,1962,0
Andorra,1963,0
Andorra,1964,0
Andorra,1965,0
Andorra,1966,0
Andorra,1967,0
Andorra,1968,0
Andorra,1969,0
Andorra,1970,0
Andorra,1971,0
Andorra,1972,0
Andorra,1973,0
Andorra,1974,0
Andorra,1975,0
Andorra,1976,0
Andorra,1977,0
Andorra,1978,0
Andorra,1979,0
Andorra,1980,0
Andorra,1981,0
Andorra,1982,0
Andorra,1983,0
Andorra,1984,0
Andorra,1985,0
Andorra,1986,0
